caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"NOCHEBUENA Y NAVIDAD CON INCERTIDUMBRE|☔⛈️️

️24 de diciembre con calor, alta humedad y posibles aguaceros desde la tarde… la noche ""en modo suspenso"".

 25/12: ambiente pesado y lluvias que podrían aparecer por la tarde.

 Recomendación: plan B bajo techo.

- Eduardo Mingo, director de la @dmh_paraguay 

#1000Noticias #1000am ️",Video,15,514,clips,0,2025-12-19T12:31:04.000Z,https://www.instagram.com/p/DSce6jXj_ME/,https://scontent-atl3-2.cdninstagram.com/o1/v/t16/f2/m86/AQNk3KJL0AlHVmPuLs3Kr9LTnSPa7Dd-a2HKXwvYJrPCZpxCAqqhIzTOhEGvBEF7ueJZmLJwPAvCaq5nVWfjZpuz3WXECvKeJk3LQ_I.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=105&vs=2300246493773363_1997807239&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yOTRFQ0EyMjIzNzE5RTYwNDMyRjdENjM3ODlENzZCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTVdlekNNbHBoWmE0SmtGQUlVTmtrLTM0MGdHYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsLTxYz9tt4%2FFQIoAkMzLBdAVtu2RaHKwRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=db0b36a535&ccb=9-4&oh=00_Afp9UFsfsW-aABmNC4w3HJN2EQAsBXtBt1K6BnJDaArAsg&oe=695E1003&_nc_sid=10d13b
"LA NOTICIA NO PARA |

¡Excelente viernes!

@alberto23556 y @jotaemartinez80 te acompañan de lunes a viernes, de 08:00 a 11:00 horas por la #1000am con mucha información.

EN VIVO:  https://1000noticias.com.py/
https://www.youtube.com/watch?v=m9pXcpdRrjQ

WhatsApp: (0994) 674.000

#CanalDeWhatsapphttps://whatsapp.com/channel/0029Va87201ATRSuglvcgG45",Image,5,,,0,2025-12-19T11:24:55.000Z,https://www.instagram.com/p/DScXnpTDoI-/,
"✈️‍✈️ LEONOR YA VUELA SOLA Y HACE HISTORIA

La hija de los reyes Felipe VI y Letizia Ortiz hizo historia al convertirse en la primera mujer de la realeza española en realizar un vuelo en solitario cuando cumple su cuarto mes de instrucción teórica y práctica como alférez del Ejército del Aire y del Espacio

#1000am #1000Noticias",Video,72,1263,clips,3,2025-12-19T12:22:57.000Z,https://www.instagram.com/p/DSceOpgFPjM/,https://scontent-iad3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPu_K8DG_VcZYhJmAHWcaYYn-iP21iQtVlTbIl8WSL2Q7KzfnrmrKQYJpa3DcsET5qMCyyu8QiGHJ39YA71eMnqwvcOyAyxctT3lTw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNDc2LmJhc2VsaW5lIn0&_nc_cat=102&vs=895366272922054_345568618&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83OTQ1RDk1NkMwNkVBMDhFQkFFODgzN0M1OTRBRTI5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSlhIN0NQSGs3MV9IQ29LQUE3ODREbFEyclZ6YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsKw59b5tt4%2FFQIoAkMzLBdATKIMSbpeNRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=b4bdc6f1f5&ccb=9-4&oh=00_AfqcwbUL9GVcXrXNru5hS4MhzwEGUWtTdhv551dk8UIT-Q&oe=695E2B4E&_nc_sid=10d13b
"LA NOTICIA NO PARA |

¡Excelente jueves!

@alberto23556 y @jotaemartinez80 te acompañan de lunes a viernes, de 08:00 a 11:00 horas por la #1000am con mucha información.

EN VIVO:  https://1000noticias.com.py/
https://www.youtube.com/watch?v=XHFnsPck-hA

WhatsApp: (0994) 674.000

#CanalDeWhatsapp",Image,2,,,0,2025-12-18T11:09:29.000Z,https://www.instagram.com/p/DSZxDywjqJ_/,
"COTIZACIONES | 

Dólar: 6.500 / 6.750
Real: 1.180 / 1.270
Euro: 6.800 / 7.700
Peso A.: 4 / 5
Peso U.: 160 / 210
Libra: 8.500 / 9.500

#1000Noticias #1000am",Image,7,,,0,2025-12-18T08:32:27.000Z,https://www.instagram.com/p/DSZfFoeAB1u/,
"Ultimando detalles para una noche maravillosa.✨️

 ¡Así le daremos la bienvenida al 2026 en CDE!

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy",Video,59,1032,clips,0,2025-12-31T23:01:57.000Z,https://www.instagram.com/p/DS8g5HNgQYS/,https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQP5-We2O0WItb6kokZp2hqgPkH89UwwTY_Z9gawbPoex8LoP7i9J7xWLs4qRdB3QQmvJLQYvlK7EK_IkuUD1y29mOdSmPcwQquQv4I.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1568183441171726_2645556983&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83RDQzOTRGNTg4QjM3NkQ5RTM0RDRCN0M3MjBDQkY5QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRmE5SGlUemJDRW4yV1FJQUlsNl9QeEVIRkZNYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjtgsXJjd0%2FFQIoAkMzLBdAPTul41P3zxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=d614443e2b&ccb=9-4&oh=00_AfoF8r3dlKtItzHE58ncyJoE_SEAlROetODstmd4Hk0FSw&oe=695E1EC1&_nc_sid=10d13b
"LA FAMILIA, EL MEJOR REGALO | ️

️Nosotros también nos emocionamos @rubenmujicapy ☺️

¡Gracias por visitarnos!☺️

Esta entrevista la podes ver completa aquí: https://www.youtube.com/watch?v=VadLW3iN-T",Video,-1,1964,clips,1,2025-12-17T22:59:09.000Z,https://www.instagram.com/p/DSYdZE3jmSW/,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMubMQWEHbgpQ-quaYhcng_RXfV6b1FX1EkS5MrgYbbDHPASNK8PTLxaQ2rWe1zGNtEytVcA-3qVLOeMpZwPO9xeQZSYG4y6UU5wFo.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=1586844802754312_920260501&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DQjRFQjIyQjAwOUIwOUI2NDNDODM1NUQ4NEFFMkJBMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT1czM0NNM1NIdFlmVllHQU51ZlUxUDBuMjlGYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsLIre2Hrd4%2FFQIoAkMzLBdAbb3bItDlYBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=1b37564711&ccb=9-4&oh=00_AfoAXb4gGXNuyOc0cBFnfaAuEWL8QrQYY6kALLvoEMMKdA&oe=695E27DD&_nc_sid=10d13b
"TIEMPO | 

 Fresco a cálido,  luego caluroso, cielo escasamente nublado, vientos del sureste, luego variables.

 Temperatura actual: 19°C.
 Máxima estimada: 33°C.

➡️ Vía: @dmh_paraguay

#1000Noticias #1000am",Image,3,,,0,2025-12-18T08:28:41.000Z,https://www.instagram.com/p/DSZep_RgMJG/,
"NO ES SOLO UN LOGRO DE ESTA ADMINISTRACIÓN |

️Doble grado de inversión: Gobierno de Peña aprovechó avances previos, afirma exministro Benigno López.

""Es un trabajo que se hizo a profundidad durante mucho tiempo, no en 2 años"", expresó.

#1000Noticias #1000am ️

➕ INFO
www.1000noticias.com.py",Video,19,463,clips,2,2025-12-18T10:58:08.000Z,https://www.instagram.com/p/DSZvjCNFYpI/,https://scontent-dfw5-1.cdninstagram.com/o1/v/t16/f2/m86/AQPENmd8uslk0_F8i6KGRWS6AVUhM1g6z8MiNHKHntLgaaiRjC7Tzxg-WAbumh1SmM0zUlIaRqmBo0-RLR3Z02zvDqZDYLhtYItupe4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=110&vs=4262341330705818_37708386&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMDQ0MEJEQ0ExM0FFMkIwQzVDNTMxRjY5QzE1Mzg5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSS14MHlNdWtjRDZsMk5hQUZkZTBFa1RSbGdpYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsLJkZv8r94%2FFQIoAkMzLBdAYmiDEm6XjRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=9ef3f98ce5&ccb=9-4&oh=00_Afp2lhGZE9sZsLoQvse2rvAJiOZlyBkUNSIN-Hl8_k2LtQ&oe=695E02FD&_nc_sid=10d13b
"Con este tremendo equipo estamos listos para Revolucionar el año nuevo desde el Lago de la República de Ciudad del Este
¡Te esperamos! ✨️

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy",Sidecar,1388,,,6,2025-12-31T23:59:47.000Z,https://www.instagram.com/p/DS8ni_Qgakp/,
"ECONOMÍA A 1000 |

️Este jueves, @princeotto4 y Ada Caballero, harán una evaluación del sector productivo y perspectivas.

➡️Invitada: Larissa Barboza, Analista Senior de Inteligencia de Mercado - StoneX.
 
11:00 a 12:00 horas

#1000Noticias #1000am️",Image,0,,,0,2025-12-18T13:32:12.000Z,https://www.instagram.com/p/DSaBZEVAN7E/,
"¡El último atardecer del año por Encar!

Está tremenda vista disfrutamos desde la Costanera donde te acompañamos para recibir el 2026 ‍

 ➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy

#RevolucionandoJuntosElAñoNuevo #TelefuturoPy",Video,79,978,clips,0,2025-12-31T23:14:05.000Z,https://www.instagram.com/p/DS8iJ3bAedm/,https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQPZprgpmZoGlX_28eC635U8TVhHgTIFaDoU5o-LuGKrkF5sQT5wsODabk4THjt-9FHSVYdT0cypf1JMBPCSj4KMQIFs6oTl60hWA7o.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=873805932073836_3024443119&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82NzQ1RkRGQkI4RjExNUZFRjQ5RTgzODQwMjBCMDc4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTVhnU1NUTGNnMXZvcmtFQUdrOUpBWnpvZUlJYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjw%2BKDWjd0%2FFQIoAkMzLBdANBDlYEGJNxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=1055a2c6cd&ccb=9-4&oh=00_AfqFTX2wMQ7oulyO6CaWGfGAWpIETVWwJKsmywtVXQLoXw&oe=695DFE21&_nc_sid=10d13b
"1000 NOTICIAS AM TV |

¡Excelente jueves!

De 05:30 a 08:00 horas @aniriv25, @danirios2021 y @enriquelugo95 te acompañan con mucha información por la #1000am

EN VIVO: https://www.youtube.com/watch?v=fuIhFQSc6hU

WhatsApp: (0994) 674.000

#CanalDeWhatsapp https://whatsapp.com/channel/0029Va87201ATRSuglvcgG45",Image,1,,,0,2025-12-18T09:09:47.000Z,https://www.instagram.com/p/DSZjXFGDmKS/,
"¡El Expreso de Año Nuevo sigue su recorrido con súper estrenos!

 Los tipos malos | Jueves 15:50 hs. (Súper estreno)
 Súper Mario Bros, la película | Jueves 17:45 hs. (Súper estreno)
️ Resistencia | Jueves 19:30 hs. (Súper estreno)

#TelefuturoPy #RevolucionandoJuntos",Video,164,3624,clips,0,2025-12-31T23:05:00.000Z,https://www.instagram.com/p/DS8hI33CT-1/,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQMKUjF0XIoYHB7CPHbRGrqrjppkyY-UYuZ9_qgNb1BzfON8jc-1qlQwyIHpLJKMA6_9nfp6JTAN9Pu5ftzlO3TrdSxFOzm3MNb_7xU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=106&vs=740268895789359_427822689&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85OTQ4NzhDQzNBODI5NDY0ODFGMzdGREI3OTdCMDNBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSHpfU0NSVmJSYVlueWtFQUk3Znh0R0hYZ3M1YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjE4ZPMjd0%2FFQIoAkMzLBdAXfMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=c2fb47e157&ccb=9-4&oh=00_AfqA6DJW4-uRkYQ9N5-a5xuj4WuoUBbT-0iCEZYP5hOyTw&oe=695DFF84&_nc_sid=10d13b
,Video,209,8907,clips,4,2026-01-01T02:49:19.000Z,https://www.instagram.com/p/DS84vvEgLLC/,https://scontent-den2-1.cdninstagram.com/o1/v/t16/f2/m86/AQNQcH8YgUCjTp9Uvj5Re4i3Gs404fKNGAVOkiQOUlVzo8x1M0l9kzAwMHfe_VL045mgf9Uc-Ef8a0d86I3ZK5y8msdepPrwe3oo5vc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=893213509887597_1728115342&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMjQwNjJCOThEQTYxQTVFMDc5MjFBOEY4NkZFMTU5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTDNuSHlScjdJNV94Q1FFQUVlSlVmcE05MFk1YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjIxbOQj90%2FFQIoAkMzLBdARu7ZFocrAhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=3898f4908b&ccb=9-4&oh=00_AfpJVv3OffwcTv2W3V7semg4AeY6hHXrMeIl_FZKMftsSw&oe=695E1435&_nc_sid=10d13b
,Sidecar,26,,,0,2026-01-01T02:39:15.000Z,https://www.instagram.com/p/DS85y7UgKLi/,
"FINAL DE LA COPA COLOMBIA TERMINÓ EN DESMANES 

Hinchas ingresan a la cancha y generan pánico: video de los desórdenes

Atlético Nacional no pudo celebrar su título tras fuerte reacción de algunos fanáticos del Independiente Medellín 

#1000am #1000Noticias",Video,18,1040,clips,0,2025-12-18T10:08:26.000Z,https://www.instagram.com/p/DSZp0mZlAu7/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOTVTilR62Qu_cDn9BLQXSG0B96_UfwowiS53TJLQjVSSNrkSTCLT2ebDOhXqJL6Xd7CWQRKkXWuTyyp171LncOP51h5_vkM7ra_Nc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=858306206789680_11794634&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yQTQ0NUIzRDU3N0JERUNCNUFFNTlGQzAxNjNBNjc4MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSFl4NHlPQk5idXQ0NEFHQUZrTXpFbDNrajRtYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsLoqanhr94%2FFQIoAkMzLBdAXOAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=98dfdc103a&ccb=9-4&oh=00_AfqLpDHTay-1ufEoTRrq_TfOtYFOZk5xpM7YxQzDAzjy4A&oe=695E3228&_nc_sid=10d13b
"Comienza el show en CDE  con Los Paredes en vivo 

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy",Sidecar,13,,,0,2026-01-01T00:19:41.000Z,https://www.instagram.com/p/DS8p0rBASqk/,
"#empresas | “y bueno… es empleado público”

""Cuando los sistemas premian la repetición y no la iniciativa, cuando equivocarse tiene más costo que no hacer nada, cuando la innovación se percibe como una amenaza y no como una oportunidad, lo que se instala es una mentalidad fija. Una mentalidad que se aprende, se refuerza y, con el tiempo, se naturaliza....""

✍ Por Ana Balbuena

Leé más en www.1000noticias.com.py

#LiderazgoPúblico #TransformaciónCultural #MentalidadDeCrecimiento #SectorPúblico #PsicologíaOrganizacional #liderazgoconsciente",Image,6,,,2,2025-12-18T14:47:23.000Z,https://www.instagram.com/p/DSaJ_wojiZF/,
"El 2025 dejó una serie de episodios que marcaron la agenda legislativa, con escenas de tensión, cruces verbales y situaciones que generaron fuerte repercusión pública dentro del Congreso Nacional.

Entre bochornos, momentos impactantes y hechos lamentables, varias sesiones quedaron grabadas por conductas que encendieron el debate ciudadano

#TelefuturoPy",Video,79,4818,clips,3,2025-12-31T23:16:55.000Z,https://www.instagram.com/p/DS8igxxks3x/,https://scontent-mia3-1.cdninstagram.com/o1/v/t16/f2/m86/AQO3VHKONxMjlTmUJGquMhlQe473jpPilwU_Boi-QiNSydJIEbdsjd9T6KJX6TNnDBbRQ-b8whBDBUYbqIIRSvPQB54PMKW8ZRkQpg8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=106&vs=892078229928011_637863188&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wQjRERkU3QzBCMjE0RDQ0QjIxREQ0OTU1MzcwRDRCOV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRkhKVkNSd1RkSWR4M0lGQUdxdEVfTDJJQ1JTYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtiN3v7Zjd0%2FFQIoAkMzLBdAa4j1wo9cKRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=acf37a2961&ccb=9-4&oh=00_AfqrGF7XIk-Bi2AfusMmNTAZyk_V0f51mvaaEPMcb5xQtw&oe=695E1BBD&_nc_sid=10d13b
"PORTADAS | 

 Jueves, 18 de diciembre de 2025

¡Buen día!

#1000Noticias #1000am",Sidecar,12,,,0,2025-12-18T08:24:10.000Z,https://www.instagram.com/p/DSZeI4ggIeM/,
"COTIZACIONES | 

Dólar: 6.500 / 6.770
Real: 1.180 / 1.270
Euro: 6.950 / 7.750
Peso A.: 4 / 5
Peso U.: 160 / 210
Libra: 8.500 / 9.500

#1000Noticias #1000am",Image,12,,,0,2025-12-19T08:46:40.000Z,https://www.instagram.com/p/DScFglqgKC-/,
"HOMENAJE AL 1ER. AGENTE LINCE MÁRTIR FALLECIDO |‍♂️️

️“Ceremonia de Recordación del Segundo Aniversario del Fallecimiento del Suboficial Ayudante INV. Martín Mendoza”, quien dio su vida durante el #OperativoVeneratio2023

Cuartel Central de la Dirección de Operaciones Tácticas Motorizadas - LINCE, Luque.

Vía: @manu_lezcano 

#1000Noticias #1000am",Video,19,729,clips,0,2025-12-18T11:45:34.000Z,https://www.instagram.com/p/DSZ08-tD6ZX/,https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQP5VUFTFccuvyb82NtkVVHVR5N3CLcv1KxqVYE8ACe7H3ESqCe6iWZ6uKrqZhzqpiU09E7WWebpaPHEKMun3rHGUlEB0KunANSAs6E.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=104&vs=1169314358647347_3516003628&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ENDQyMTg2NjkwNDRGMkQ4OUU2RTI1QUI2OENFQUM4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSEJKMlNNTkY0dmxKLVlFQU10ZW1HRHhoSFk2YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsKj7eyZsN4%2FFQIoAkMzLBdAUoAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=0233280627&ccb=9-4&oh=00_Afog8yLH1Qj698WO6nusEt74ffqy4eAmlax9ROxazjWnDw&oe=695E0030&_nc_sid=10d13b
"¡Seguimos informando en la última edición del #TelediarioPy 2025! 

Los cronistas Iván Páez y Ricardo Roa te acompañan hasta el último día del año con la información precisa.

✨ Gracias por elegirnos

#TelefuturoPy",Image,49,,,0,2025-12-31T23:02:34.000Z,https://www.instagram.com/p/DS8g_6XgcJg/,
"Último informativo de #LaJornada del año

Iván y Carlos ya te acompañan como cada noche por las pantallas de NPY

¡Súmate, te esperamos!

#NPY #NosConecta",Video,10,261,clips,1,2026-01-01T00:06:57.000Z,https://www.instagram.com/p/DS8oT_DkpdH/,https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQMfwQdfPVNznnCzj_8Aa_oBQ_DOfVHpkoXJuwv5BPVYitPGF8kb50AEbx4wVqMJNdFhiFXR1fFaExMJDDYrC9PrYszG1Oa81dsdpuU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=1919124955674623_2001525552&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DQzQyRDQ3NDg3QjdERjhGQzVFRTgwN0JCOTI3Mzk4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRmVUSHlReTJoY3NTM3NFQUtfcXVaaDRCNDBEYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuS1yPO3tts%2FFQIoAkMzLBdAUIjU%2FfO2RhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=a73bdbf586&ccb=9-4&oh=00_AfpS9v1JQ9Ane06YJcxgVBMg_ftLhd_k8S49H05OzlmCDA&oe=695E33AC&_nc_sid=10d13b
